Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,60.91999816894531,61.130001068115234,60.810001373291016,61.060001373291016,57.517578125,323200
2017-02-22,61.20000076293945,61.31999969482422,61.119998931884766,61.31999969482422,57.76249313354492,399000
2017-02-23,61.45000076293945,61.56999969482422,61.31999969482422,61.38999938964844,57.82843017578125,512700
2017-02-24,60.79999923706055,61.02000045776367,60.72999954223633,61.02000045776367,57.479896545410156,343800
2017-02-27,60.790000915527344,60.93000030517578,60.70000076293945,60.83000183105469,57.30092239379883,538000
2017-02-28,60.86000061035156,60.869998931884766,60.560001373291016,60.619998931884766,57.10310363769531,330900
2017-03-01,60.959999084472656,61.279998779296875,60.900001525878906,61.20000076293945,57.64945602416992,574800
2017-03-02,60.720001220703125,60.720001220703125,60.29999923706055,60.349998474121094,56.8487663269043,1559900
2017-03-03,60.439998626708984,60.5,60.16999816894531,60.349998474121094,56.8487663269043,1587300
2017-03-06,60.36000061035156,60.43000030517578,60.20000076293945,60.380001068115234,56.87702941894531,659100
2017-03-07,60.65999984741211,60.709999084472656,60.4900016784668,60.560001373291016,57.04658508300781,1058300
2017-03-08,60.709999084472656,60.75,60.400001525878906,60.41999816894531,56.91470718383789,519900
2017-03-09,60.13999938964844,60.20000076293945,59.77000045776367,60.099998474121094,56.6132698059082,571200
2017-03-10,60.369998931884766,60.56999969482422,60.29999923706055,60.560001373291016,57.04658508300781,415000
2017-03-13,61.20000076293945,61.38999938964844,61.189998626708984,61.310001373291016,57.75307083129883,636400
2017-03-14,61.29999923706055,61.31999969482422,61.11000061035156,61.119998931884766,57.5740966796875,411600
2017-03-15,61.439998626708984,62.560001373291016,61.31999969482422,62.380001068115234,58.7609977722168,897600
2017-03-16,62.849998474121094,63.040000915527344,62.720001220703125,62.91999816894531,59.2696647644043,2113600
2017-03-17,62.91999816894531,63.040000915527344,62.86000061035156,62.939998626708984,59.28850555419922,3716500
2017-03-20,63.33000183105469,63.66999816894531,63.27000045776367,63.59000015258789,59.90079879760742,2991500
2017-03-21,63.720001220703125,63.849998474121094,62.83000183105469,62.900001525878906,59.250831604003906,1667900
2017-03-22,62.86000061035156,63.290000915527344,62.810001373291016,63.20000076293945,59.53342819213867,490100
2017-03-23,63.04999923706055,63.459999084472656,63.040000915527344,63.2400016784668,59.57110595703125,1451900
2017-03-24,63.2599983215332,63.439998626708984,63.16999816894531,63.310001373291016,59.63705062866211,512600
2017-03-27,63.099998474121094,63.36000061035156,62.900001525878906,63.33000183105469,59.655879974365234,948700
2017-03-28,63.16999816894531,63.619998931884766,63.16999816894531,63.5,59.81602096557617,1003000
2017-03-29,63.310001373291016,63.560001373291016,63.310001373291016,63.5099983215332,59.82543182373047,662800
2017-03-30,63.209999084472656,63.369998931884766,63.189998626708984,63.25,59.58052444458008,255700
2017-03-31,63.029998779296875,63.09000015258789,62.90999984741211,62.939998626708984,59.28850555419922,295700
2017-04-03,63.27000045776367,63.43000030517578,62.9900016784668,63.400001525878906,59.72182083129883,1293700
2017-04-04,63.150001525878906,63.380001068115234,63.09000015258789,63.310001373291016,59.63705062866211,1048600
2017-04-05,63.4900016784668,63.68000030517578,63.220001220703125,63.279998779296875,59.60878372192383,1305700
2017-04-06,63.29999923706055,63.29999923706055,63.060001373291016,63.220001220703125,59.55226135253906,412100
2017-04-07,63.130001068115234,63.27000045776367,63.0099983215332,63.13999938964844,59.47690200805664,1075400
2017-04-10,62.900001525878906,62.93000030517578,62.7400016784668,62.86000061035156,59.2131462097168,637800
2017-04-11,62.779998779296875,62.810001373291016,62.290000915527344,62.59000015258789,58.95881271362305,2663100
2017-04-12,62.86000061035156,62.869998931884766,62.56999969482422,62.86000061035156,59.2131462097168,745400
2017-04-13,62.9900016784668,63.16999816894531,62.7599983215332,62.790000915527344,59.147212982177734,909500
2017-04-17,62.849998474121094,63.11000061035156,62.779998779296875,63.11000061035156,59.448646545410156,326100
2017-04-18,62.380001068115234,62.4900016784668,62.15999984741211,62.36000061035156,58.74216079711914,1535300
2017-04-19,62.45000076293945,62.45000076293945,61.970001220703125,62.06999969482422,58.46897888183594,1828600
2017-04-20,62.689998626708984,62.84000015258789,62.56999969482422,62.810001373291016,59.16604995727539,449500
2017-04-21,62.90999984741211,62.95000076293945,62.7400016784668,62.88999938964844,59.24140548706055,580400
2017-04-24,63.43000030517578,63.52000045776367,63.34000015258789,63.40999984741211,59.73123550415039,1335600
2017-04-25,64.08000183105469,64.27999877929688,64.08000183105469,64.16000366210938,60.4377326965332,1706800
2017-04-26,64.25,64.36000061035156,64.13999938964844,64.16999816894531,60.4471435546875,1639100
2017-04-27,64.37999725341797,64.37999725341797,64.08000183105469,64.23999786376953,60.51308822631836,694300
2017-04-28,64.30000305175781,64.30000305175781,64.0999984741211,64.20999908447266,60.48482894897461,1659300
2017-05-01,64.45999908447266,64.63999938964844,64.29000091552734,64.41999816894531,60.682647705078125,744500
2017-05-02,64.72000122070312,64.94000244140625,64.69000244140625,64.83999633789062,61.078277587890625,590700
2017-05-03,64.76000213623047,64.76000213623047,64.41999816894531,64.61000061035156,60.86162567138672,351700
2017-05-04,64.58000183105469,64.61000061035156,64.13999938964844,64.1500015258789,60.42831039428711,4544800
2017-05-05,63.970001220703125,64.29000091552734,63.95000076293945,64.2699966430664,60.54133987426758,1269100
2017-05-08,64.66999816894531,64.81999969482422,64.5199966430664,64.52999877929688,60.7862663269043,878700
2017-05-09,65.06999969482422,65.4800033569336,64.97000122070312,65.30999755859375,61.52101135253906,1903000
2017-05-10,65.31999969482422,65.54000091552734,65.19999694824219,65.54000091552734,61.73766326904297,1241300
2017-05-11,65.62999725341797,65.77999877929688,65.37999725341797,65.7699966430664,61.954322814941406,759400
2017-05-12,65.79000091552734,65.9800033569336,65.72000122070312,65.94000244140625,62.114463806152344,399500
2017-05-15,66.2300033569336,66.43000030517578,66.1500015258789,66.43000030517578,62.5760383605957,1104600
2017-05-16,66.33000183105469,66.41000366210938,66.19999694824219,66.37000274658203,62.51951217651367,848500
2017-05-17,66.01000213623047,66.04000091552734,65.41999816894531,65.41999816894531,61.6246223449707,1682300
2017-05-18,64.94000244140625,65.73999786376953,64.80000305175781,65.5,61.699989318847656,946600
2017-05-19,66.06999969482422,66.4800033569336,65.97000122070312,66.41999816894531,62.566612243652344,730100
2017-05-22,66.58000183105469,66.70999908447266,66.48999786376953,66.62000274658203,62.755008697509766,710300
2017-05-23,66.5,66.51000213623047,66.27999877929688,66.29000091552734,62.44416046142578,727300
2017-05-24,66.43000030517578,66.55000305175781,66.33000183105469,66.4800033569336,62.623130798339844,1100500
2017-05-25,66.9800033569336,67.1500015258789,66.95999908447266,67.0999984741211,63.20716857910156,330000
2017-05-26,67.16000366210938,67.29000091552734,67.12999725341797,67.22000122070312,63.32019805908203,1670500
2017-05-30,67.0199966430664,67.1500015258789,66.91000366210938,67.05000305175781,63.16006851196289,702800
2017-05-31,67.08000183105469,67.08000183105469,66.66999816894531,66.76000213623047,62.88688659667969,877200
2017-06-01,67.05000305175781,67.38999938964844,66.94000244140625,67.37999725341797,63.47092056274414,1127400
2017-06-02,67.69000244140625,67.80000305175781,67.55000305175781,67.77999877929688,63.84771728515625,856400
2017-06-05,67.7699966430664,67.83000183105469,67.68000030517578,67.69000244140625,63.762935638427734,562700
2017-06-06,67.69000244140625,67.9800033569336,67.69000244140625,67.83999633789062,63.90422821044922,362000
2017-06-07,67.66000366210938,67.83000183105469,67.5199966430664,67.7699966430664,63.838287353515625,406000
2017-06-08,68.47000122070312,68.47000122070312,68.0999984741211,68.41000366210938,64.44116973876953,360800
2017-06-09,68.43000030517578,68.4800033569336,67.48999786376953,67.8499984741211,63.913658142089844,4041400
2017-06-12,67.37999725341797,67.44999694824219,67.08000183105469,67.37000274658203,63.46150588989258,437800
2017-06-13,67.79000091552734,67.9000015258789,67.62999725341797,67.81999969482422,63.88539123535156,1393500
2017-06-14,68.12000274658203,68.16000366210938,67.55000305175781,67.73999786376953,63.810028076171875,1209400
2017-06-15,66.94999694824219,67.13999938964844,66.76000213623047,67.0999984741211,63.20716857910156,660300
2017-06-16,67.22000122070312,67.22000122070312,66.88999938964844,67.18000030517578,63.28252410888672,650700
2017-06-19,67.7699966430664,68.0199966430664,67.68000030517578,67.91999816894531,63.97959518432617,570900
2017-06-20,67.5,67.58999633789062,67.18000030517578,67.2300033569336,63.59836196899414,887800
2017-06-21,67.4000015258789,67.55999755859375,67.27999877929688,67.38999938964844,63.74971389770508,2023000
2017-06-22,67.66999816894531,67.88999938964844,67.5999984741211,67.66999816894531,64.01459503173828,3471300
2017-06-23,67.69999694824219,67.93000030517578,67.62999725341797,67.81999969482422,64.15648651123047,240200
2017-06-26,68.4800033569336,68.61000061035156,68.22000122070312,68.41000366210938,64.71463012695312,255200
2017-06-27,68.08999633789062,68.19000244140625,67.7300033569336,67.7300033569336,64.07135772705078,655100
2017-06-28,67.83999633789062,68.01000213623047,67.6500015258789,67.9000015258789,64.23217010498047,3285200
2017-06-29,67.75,67.75,66.77999877929688,67.16000366210938,63.53215026855469,1239800
2017-06-30,67.5,67.66999816894531,67.37000274658203,67.44999694824219,63.80646514892578,361000
2017-07-03,67.76000213623047,67.88999938964844,67.56999969482422,67.62999725341797,63.97675323486328,409900
2017-07-05,67.29000091552734,67.63999938964844,67.12999725341797,67.58999633789062,63.93891525268555,997700
2017-07-06,67.08000183105469,67.16999816894531,66.75,66.7699966430664,63.163204193115234,689700
2017-07-07,67.0,67.08000183105469,66.72000122070312,66.98999786376953,63.37133026123047,497700
2017-07-10,66.98999786376953,67.5199966430664,66.98999786376953,67.44000244140625,63.79701232910156,783800
2017-07-11,67.91999816894531,68.18000030517578,67.76000213623047,68.12999725341797,64.44974517822266,444400
2017-07-12,68.83000183105469,69.37999725341797,68.80999755859375,69.33000183105469,65.58493041992188,5801600
2017-07-13,69.37000274658203,69.55999755859375,69.30000305175781,69.52999877929688,65.77410888671875,2400700
2017-07-14,69.93000030517578,70.30999755859375,69.83999633789062,70.2699966430664,66.47412872314453,744400
2017-07-17,69.98999786376953,69.98999786376953,69.7300033569336,69.8499984741211,66.07683563232422,1305500
2017-07-18,69.81999969482422,70.13999938964844,69.69999694824219,70.11000061035156,66.32278442382812,683200
2017-07-19,70.66999816894531,70.70999908447266,70.52999877929688,70.62000274658203,66.80525207519531,496600
2017-07-20,70.56999969482422,70.62000274658203,70.38999938964844,70.51000213623047,66.70118713378906,450400
2017-07-21,70.41000366210938,70.5199966430664,70.33000183105469,70.51000213623047,66.70118713378906,808200
2017-07-24,71.0,71.0,70.69999694824219,70.9000015258789,67.07012176513672,576100
2017-07-25,71.0,71.0,70.7699966430664,70.80999755859375,66.98497772216797,390600
2017-07-26,70.8499984741211,71.25,70.75,71.2300033569336,67.38229370117188,646200
2017-07-27,71.4000015258789,71.48999786376953,70.4000015258789,70.75,66.92821502685547,4569800
2017-07-28,70.51000213623047,70.75,70.3499984741211,70.69999694824219,66.88091278076172,663600
2017-07-31,71.05999755859375,71.05999755859375,70.76000213623047,70.83999633789062,67.01334381103516,608600
2017-08-01,71.43000030517578,71.43000030517578,71.16000366210938,71.25,67.40120697021484,1613500
2017-08-02,71.47000122070312,71.47000122070312,70.87000274658203,71.22000122070312,67.37283325195312,2299800
2017-08-03,70.80000305175781,70.88999938964844,70.55999755859375,70.86000061035156,67.03227996826172,682100
2017-08-04,71.0,71.19000244140625,70.80999755859375,71.19000244140625,67.34444427490234,1017600
2017-08-07,71.22000122070312,71.5,71.22000122070312,71.5,67.63770294189453,655300
2017-08-08,71.62000274658203,71.95999908447266,71.44000244140625,71.61000061035156,67.74176025390625,895400
2017-08-09,70.75,70.98999786376953,70.63999938964844,70.95999908447266,67.12686920166016,1036600
2017-08-10,70.2699966430664,70.33999633789062,69.12000274658203,69.16000366210938,65.42411041259766,1470300
2017-08-11,69.20999908447266,69.52999877929688,69.02999877929688,69.23999786376953,65.4997787475586,1593200
2017-08-14,70.0199966430664,70.20999908447266,69.87999725341797,70.06999969482422,66.28495025634766,531500
2017-08-15,70.04000091552734,70.05000305175781,69.75,69.9800033569336,66.19981384277344,250900
2017-08-16,70.47000122070312,70.72000122070312,70.47000122070312,70.69999694824219,66.88091278076172,364600
2017-08-17,70.41999816894531,70.55999755859375,69.75,69.80999755859375,66.03899383544922,1320100
2017-08-18,70.1500015258789,70.5,69.83999633789062,70.16000366210938,66.37008666992188,777100
2017-08-21,70.44999694824219,70.51000213623047,70.18000030517578,70.44000244140625,66.63496398925781,378100
2017-08-22,70.95999908447266,71.36000061035156,70.9000015258789,71.3499984741211,67.49581146240234,809400
2017-08-23,71.12999725341797,71.55000305175781,71.11000061035156,71.47000122070312,67.60932159423828,369100
2017-08-24,71.72000122070312,71.88999938964844,71.45999908447266,71.80000305175781,67.92149353027344,5299400
2017-08-25,72.22000122070312,72.30999755859375,72.0,72.08000183105469,68.1863784790039,2213900
2017-08-28,72.05000305175781,72.06999969482422,71.69999694824219,71.79000091552734,67.91203308105469,1874800
2017-08-29,71.16000366210938,71.69000244140625,71.06999969482422,71.62000274658203,67.75122833251953,1123400
2017-08-30,71.83000183105469,71.94000244140625,71.72000122070312,71.83000183105469,67.94988250732422,893600
2017-08-31,71.9800033569336,72.16999816894531,71.87999725341797,72.06999969482422,68.17691040039062,802400
2017-09-01,72.30000305175781,72.45999908447266,72.13999938964844,72.43000030517578,68.51746368408203,960100
2017-09-05,71.70999908447266,71.87999725341797,71.1500015258789,71.41000366210938,67.55256652832031,1022200
2017-09-06,71.68000030517578,71.81999969482422,71.55000305175781,71.76000213623047,67.88365173339844,280100
2017-09-07,72.01000213623047,72.22000122070312,71.94000244140625,72.22000122070312,68.31881713867188,585100
2017-09-08,72.20999908447266,72.2699966430664,71.83999633789062,71.94999694824219,68.06339263916016,545600
2017-09-11,72.87000274658203,72.94999694824219,72.45999908447266,72.94999694824219,69.00936889648438,674900
2017-09-12,72.93000030517578,72.93000030517578,72.73999786376953,72.87999725341797,68.94315338134766,891900
2017-09-13,72.69000244140625,72.69000244140625,72.44999694824219,72.55999755859375,68.64044189453125,788900
2017-09-14,72.47000122070312,72.69000244140625,72.3499984741211,72.5999984741211,68.67829132080078,738100
2017-09-15,72.79000091552734,73.18000030517578,72.72000122070312,73.12000274658203,69.17019653320312,474100
2017-09-18,73.81999969482422,73.91999816894531,73.61000061035156,73.76000213623047,69.77561950683594,934000
2017-09-19,73.63999938964844,73.83999633789062,73.5199966430664,73.83999633789062,69.8512954711914,618200
2017-09-20,73.80000305175781,73.87000274658203,72.8499984741211,73.4000015258789,69.43506622314453,606600
2017-09-21,73.70999908447266,73.72000122070312,73.2699966430664,73.47000122070312,69.50128936767578,468700
2017-09-22,72.9800033569336,73.0,72.83000183105469,72.91999816894531,68.98099517822266,634700
2017-09-25,72.27999877929688,72.27999877929688,71.31999969482422,71.58999633789062,67.72283172607422,984600
2017-09-26,71.81999969482422,71.88999938964844,71.47000122070312,71.54000091552734,67.67554473876953,912300
2017-09-27,71.37999725341797,71.6500015258789,71.16999816894531,71.5199966430664,67.6566162109375,1050300
2017-09-28,71.18000030517578,71.5199966430664,71.04000091552734,71.44000244140625,67.58094787597656,2466500
2017-09-29,71.7699966430664,72.3499984741211,71.70999908447266,72.22000122070312,68.31881713867188,1549700
2017-10-02,72.4000015258789,72.76000213623047,72.37999725341797,72.4800033569336,68.56476593017578,1554600
2017-10-03,72.98999786376953,73.41000366210938,72.94999694824219,73.41000366210938,69.44453430175781,1687200
2017-10-04,73.37999725341797,73.4800033569336,73.25,73.3499984741211,69.38777160644531,516200
2017-10-05,73.5,74.02999877929688,73.5,73.97000122070312,69.97427368164062,2134300
2017-10-06,73.47000122070312,73.6500015258789,73.22000122070312,73.55999755859375,69.58642578125,2092100
2017-10-09,73.5,73.80000305175781,73.4800033569336,73.7699966430664,69.78507995605469,879600
2017-10-10,74.1500015258789,74.48999786376953,74.1500015258789,74.4800033569336,70.45673370361328,1897700
2017-10-11,74.29000091552734,74.6500015258789,74.20999908447266,74.61000061035156,70.57970428466797,1174400
2017-10-12,74.69999694824219,74.80000305175781,74.54000091552734,74.55999755859375,70.53240966796875,1086800
2017-10-13,74.98999786376953,75.37000274658203,74.98999786376953,75.23999786376953,71.17567443847656,394500
2017-10-16,75.30000305175781,75.44000244140625,75.2699966430664,75.38999938964844,71.31757354736328,824800
2017-10-17,75.12000274658203,75.22000122070312,74.94000244140625,75.0,70.9486312866211,1644200
2017-10-18,75.33000183105469,75.47000122070312,75.06999969482422,75.29000091552734,71.22296905517578,494900
2017-10-19,74.47000122070312,74.5199966430664,74.16000366210938,74.5,70.47565460205078,1219000
2017-10-20,74.75,74.94000244140625,74.69999694824219,74.87000274658203,70.82567596435547,676900
2017-10-23,74.81999969482422,74.94000244140625,74.38999938964844,74.45999908447266,70.43780517578125,774800
2017-10-24,74.69000244140625,74.80000305175781,74.4000015258789,74.48999786376953,70.46619415283203,640200
2017-10-25,74.73999786376953,74.80999755859375,73.83000183105469,74.23999786376953,70.22968292236328,2812900
2017-10-26,74.4800033569336,74.61000061035156,74.08000183105469,74.08000183105469,70.07833862304688,811100
2017-10-27,74.41999816894531,75.08999633789062,74.2300033569336,75.05000305175781,70.9959487915039,1030600
2017-10-30,74.62999725341797,74.87999725341797,74.44999694824219,74.58999633789062,70.56078338623047,548700
2017-10-31,75.13999938964844,75.3499984741211,74.9800033569336,75.30999755859375,71.24188995361328,872800
2017-11-01,76.2300033569336,76.3499984741211,75.8499984741211,75.95999908447266,71.85678100585938,2869500
2017-11-02,75.98999786376953,76.16000366210938,75.75,76.13999938964844,72.02706146240234,1289300
2017-11-03,76.23999786376953,76.23999786376953,75.58999633789062,75.9000015258789,71.80001831054688,691500
2017-11-06,75.9000015258789,76.52999877929688,75.88999938964844,76.52999877929688,72.39598846435547,1313700
2017-11-07,76.48999786376953,76.58000183105469,76.08999633789062,76.18000030517578,72.06490325927734,1627300
2017-11-08,76.37000274658203,76.58999633789062,76.29000091552734,76.56999969482422,72.43383026123047,681100
2017-11-09,76.04000091552734,76.19999694824219,75.58000183105469,76.11000061035156,71.9986801147461,1261600
2017-11-10,76.11000061035156,76.1500015258789,75.87000274658203,76.08000183105469,71.97029876708984,619700
2017-11-13,75.83000183105469,76.22000122070312,75.80000305175781,76.11000061035156,71.9986801147461,381700
2017-11-14,75.88999938964844,75.93000030517578,75.56999969482422,75.66999816894531,71.58244323730469,483400
2017-11-15,75.22000122070312,75.43000030517578,74.95999908447266,75.23999786376953,71.17567443847656,886600
2017-11-16,76.04000091552734,76.83999633789062,76.04000091552734,76.72000122070312,72.57572937011719,1428700
2017-11-17,76.66999816894531,76.91999816894531,76.66000366210938,76.69999694824219,72.55680084228516,781500
2017-11-20,76.75,77.18000030517578,76.75,77.11000061035156,72.94466400146484,689500
2017-11-21,78.0999984741211,78.44000244140625,78.0,78.27999877929688,74.05146789550781,1381000
2017-11-22,78.30999755859375,78.44000244140625,78.11000061035156,78.36000061035156,74.12714385986328,1317300
2017-11-24,78.12000274658203,78.37999725341797,78.12000274658203,78.27999877929688,74.05146789550781,340400
2017-11-27,77.5999984741211,77.5999984741211,76.94999694824219,76.9800033569336,72.82168579101562,1147600
2017-11-28,77.41999816894531,77.5999984741211,77.1500015258789,77.5199966430664,73.33251953125,1042400
2017-11-29,77.12999725341797,77.12999725341797,76.05999755859375,76.33000183105469,72.20679473876953,1489200
2017-11-30,75.77999877929688,76.19000244140625,75.55999755859375,75.62999725341797,71.54460906982422,1812000
2017-12-01,75.30999755859375,75.5199966430664,74.7699966430664,75.12999725341797,71.07161712646484,1541800
2017-12-04,75.80999755859375,75.97000122070312,74.94999694824219,75.0,70.9486312866211,1450100
2017-12-05,74.95999908447266,75.41000366210938,74.9000015258789,75.0199966430664,70.9675521850586,859800
2017-12-06,73.80000305175781,74.04000091552734,73.55999755859375,73.86000061035156,69.8702163696289,2058700
2017-12-07,73.80000305175781,74.47000122070312,73.80000305175781,74.41000366210938,70.39051055908203,2755400
2017-12-08,75.29000091552734,75.37999725341797,75.02999877929688,75.31999969482422,71.25135803222656,1132500
2017-12-11,75.69000244140625,75.87000274658203,75.62000274658203,75.76000213623047,71.6675796508789,906400
2017-12-12,75.20999908447266,75.27999877929688,75.02999877929688,75.1500015258789,71.09054565429688,1067400
2017-12-13,75.7300033569336,76.33000183105469,75.7300033569336,76.18000030517578,72.06490325927734,1869300
2017-12-14,75.91000366210938,76.04000091552734,75.48999786376953,75.48999786376953,71.41217041015625,1409700
2017-12-15,75.44000244140625,75.58999633789062,75.20999908447266,75.47000122070312,71.39324951171875,2177600
2017-12-18,75.79000091552734,76.05000305175781,75.7699966430664,75.87999725341797,71.78109741210938,1889900
2017-12-19,74.80999755859375,74.80999755859375,74.3499984741211,74.5199966430664,71.65994262695312,3122200
2017-12-20,74.80000305175781,74.80999755859375,74.55000305175781,74.5999984741211,71.73686218261719,883000
2017-12-21,74.73999786376953,75.19999694824219,74.72000122070312,75.01000213623047,72.13114166259766,2325800
2017-12-22,75.25,75.56999969482422,75.18000030517578,75.56999969482422,72.66963958740234,673400
2017-12-26,75.33999633789062,75.33999633789062,75.01000213623047,75.26000213623047,72.37153625488281,233100
2017-12-27,75.38999938964844,75.5199966430664,75.2300033569336,75.37000274658203,72.4773178100586,519700
2017-12-28,76.1500015258789,76.22000122070312,75.8499984741211,76.0,73.08313751220703,569500
2017-12-29,76.52999877929688,76.61000061035156,76.2300033569336,76.27999877929688,73.3523941040039,637900
2018-01-02,77.38999938964844,77.87999725341797,77.36000061035156,77.87999725341797,74.8909912109375,1128500
2018-01-03,78.20999908447266,78.58000183105469,78.18000030517578,78.55999755859375,75.54489135742188,637100
2018-01-04,78.62999725341797,78.80999755859375,78.55000305175781,78.69000244140625,75.6698989868164,928100
2018-01-05,78.98999786376953,79.43000030517578,78.91000366210938,79.41000366210938,76.36226654052734,686200
2018-01-08,79.16999816894531,79.62000274658203,79.16999816894531,79.48999786376953,76.43919372558594,567700
2018-01-09,79.43000030517578,79.48999786376953,79.0999984741211,79.41000366210938,76.36226654052734,679300
2018-01-10,78.88999938964844,79.08000183105469,78.6500015258789,78.91999816894531,75.89106750488281,813700
2018-01-11,78.93000030517578,79.41000366210938,78.91999816894531,79.4000015258789,76.35265350341797,619000
2018-01-12,79.4800033569336,80.1500015258789,79.37999725341797,80.1500015258789,77.07386779785156,1162100
2018-01-16,80.4000015258789,80.66999816894531,79.6500015258789,79.77999877929688,76.71806335449219,765000
2018-01-17,80.4000015258789,80.83999633789062,80.16999816894531,80.73999786376953,77.64122009277344,1168000
2018-01-18,80.4000015258789,80.5999984741211,80.27999877929688,80.5,77.41043090820312,3081600
2018-01-19,81.13999938964844,81.31999969482422,80.81999969482422,81.31999969482422,78.1989517211914,494100
2018-01-22,81.19999694824219,81.70999908447266,81.06999969482422,81.70999908447266,78.57398223876953,1042100
2018-01-23,81.9800033569336,82.29000091552734,81.80000305175781,82.25,79.09326171875,1120900
2018-01-24,82.55999755859375,82.91999816894531,82.02999877929688,82.45999908447266,79.29520416259766,845600
2018-01-25,82.47000122070312,82.81999969482422,81.9800033569336,82.25,79.09326171875,881900
2018-01-26,82.9800033569336,83.5199966430664,82.87000274658203,83.5,80.2952880859375,1794200
2018-01-29,82.6500015258789,82.70999908447266,82.25,82.30999755859375,79.15096282958984,2691800
2018-01-30,81.55999755859375,81.63999938964844,80.9800033569336,81.16999816894531,78.0547103881836,1820500
2018-01-31,82.27999877929688,82.38999938964844,81.31999969482422,81.77999877929688,78.64130401611328,4074300
2018-02-01,81.04000091552734,81.29000091552734,80.5,80.5999984741211,77.506591796875,1786000
2018-02-02,79.9800033569336,80.0,78.62000274658203,78.63999938964844,75.62181854248047,1830700
2018-02-05,78.6500015258789,79.47000122070312,76.29000091552734,76.37000274658203,73.4389419555664,5891800
2018-02-06,75.98999786376953,78.88999938964844,75.66000366210938,78.36000061035156,75.35256958007812,3981000
2018-02-07,76.73999786376953,77.41999816894531,75.73999786376953,75.73999786376953,72.8331069946289,1682600
2018-02-08,76.1500015258789,76.2699966430664,73.31999969482422,73.31999969482422,70.50598907470703,3224200
2018-02-09,74.08999633789062,74.91000366210938,72.23999786376953,74.44000244140625,71.5830078125,3253500
2018-02-12,75.12999725341797,75.72000122070312,74.58000183105469,75.31999969482422,72.42923736572266,1420100
2018-02-13,75.38999938964844,76.08999633789062,75.33000183105469,75.95999908447266,73.04467010498047,1245400
2018-02-14,75.5999984741211,77.73999786376953,75.5999984741211,77.62999725341797,74.65057373046875,954200
2018-02-15,78.87999725341797,79.38999938964844,78.02999877929688,79.16000366210938,76.12185668945312,1484300
2018-02-16,78.87999725341797,79.61000061035156,78.69999694824219,78.93000030517578,75.90068817138672,658800
2018-02-20,77.75,78.12999725341797,77.5199966430664,77.86000061035156,74.87174987792969,686000
2018-02-21,78.55000305175781,79.38999938964844,77.87000274658203,77.88999938964844,74.90060424804688,503600
2018-02-22,78.0,78.48999786376953,77.62999725341797,77.73999786376953,74.75634765625,1159300
2018-02-23,78.61000061035156,79.08999633789062,78.33999633789062,79.08999633789062,76.05453491210938,957500
2018-02-26,79.37999725341797,79.87999725341797,78.94999694824219,79.86000061035156,76.79499816894531,1130100
2018-02-27,79.0199966430664,79.0199966430664,77.72000122070312,77.72000122070312,74.73712158203125,670800
2018-02-28,77.8499984741211,77.91999816894531,76.73999786376953,76.73999786376953,73.79473114013672,520200
2018-03-01,77.48999786376953,77.91999816894531,76.01000213623047,76.61000061035156,73.66971588134766,793100
2018-03-02,75.8499984741211,77.02999877929688,75.43000030517578,76.9000015258789,73.94860076904297,806800
2018-03-05,75.83000183105469,76.88999938964844,75.80000305175781,76.69000244140625,73.74665832519531,869700
2018-03-06,77.87000274658203,78.05999755859375,77.26000213623047,77.54000091552734,74.56402587890625,636500
2018-03-07,76.93000030517578,77.56999969482422,76.66000366210938,77.52999877929688,74.55441284179688,566400
2018-03-08,77.87999725341797,78.02999877929688,77.5,77.83000183105469,74.84290313720703,490600
2018-03-09,78.41999816894531,79.54000091552734,78.41999816894531,79.54000091552734,76.48727416992188,880700
2018-03-12,79.70999908447266,79.93000030517578,79.44000244140625,79.77999877929688,76.71806335449219,500200
2018-03-13,80.11000061035156,80.25,78.94999694824219,79.20999908447266,76.16993713378906,2219000
2018-03-14,79.7300033569336,79.94999694824219,79.05999755859375,79.48999786376953,76.43919372558594,597200
2018-03-15,79.87999725341797,80.12999725341797,79.37000274658203,79.63999938964844,76.58343505859375,1274500
2018-03-16,79.44000244140625,79.6500015258789,79.36000061035156,79.51000213623047,76.45842742919922,439400
2018-03-19,79.0,79.12000274658203,78.18000030517578,78.62000274658203,75.60258483886719,269200
2018-03-20,79.13999938964844,79.66999816894531,79.13999938964844,79.47000122070312,76.41996765136719,413500
2018-03-21,79.20999908447266,79.79000091552734,78.95999908447266,79.55000305175781,76.49688720703125,408200
2018-03-22,77.75,77.98999786376953,76.77999877929688,76.81999969482422,73.87166595458984,812700
2018-03-23,76.83000183105469,77.0,75.19999694824219,75.2300033569336,72.34269714355469,629500
2018-03-26,77.30000305175781,77.80000305175781,76.30000305175781,77.73999786376953,74.75634765625,2622800
2018-03-27,77.75,77.95999908447266,76.30000305175781,76.55999755859375,73.62164306640625,3152700
2018-03-28,76.44000244140625,76.5,75.62000274658203,76.16000366210938,73.23699951171875,568000
2018-03-29,76.6500015258789,77.7699966430664,76.55000305175781,77.52999877929688,74.55441284179688,636000
2018-04-02,77.12000274658203,77.33000183105469,75.44999694824219,76.08000183105469,73.16007232666016,377200
2018-04-03,76.87000274658203,77.08000183105469,76.31999969482422,77.02999877929688,74.07360076904297,365500
2018-04-04,74.88999938964844,76.95999908447266,74.69999694824219,76.86000061035156,73.9101333618164,647800
